signal_id,code,name,signal_type,level,strategy,trigger_time,trigger_price,peak_price,trough_price,final_pnl,10s_pnl,10s_max_profit,10s_max_drawdown,30s_pnl,30s_max_profit,30s_max_drawdown,60s_pnl,60s_max_profit,60s_max_drawdown,180s_pnl,180s_max_profit,180s_max_drawdown,300s_pnl,300s_max_profit,300s_max_drawdown,concept
128127_119,128127,文科转债,正股大跌转债抗跌,B,dip,09:51:26,114.4,114.5,114.31,-0.08,0.04,0.04,0.0,0.09,0.09,0.0,-0.0,0.09,-0.0,0.0,0.09,-0.0,-0.08,0.09,-0.08,
111001_120,111001,山玻转债,放量拉升,B,chase,09:51:37,207.61,207.93,206.02,-0.29,0.15,0.15,0.0,-0.4,0.15,-0.53,-0.19,0.15,-0.64,-0.56,0.15,-0.77,-0.29,0.15,-0.77,
127037_121,127037,银轮转债,板块扩散,S,chase,09:51:41,699.68,700.38,697.38,-0.31,0.01,0.05,0.0,-0.1,0.05,-0.1,-0.0,0.05,-0.24,0.09,0.1,-0.24,-0.31,0.1,-0.33,
113667_122,113667,春23转债,放量拉升,A,chase,09:51:41,319.61,322.5,318.75,0.9,-0.07,0.0,-0.07,-0.1,0.06,-0.1,0.04,0.06,-0.1,-0.11,0.06,-0.27,0.9,0.9,-0.27,
127055_123,127055,精装转债,超跌修复,B,dip,09:51:51,246.38,247.37,244.42,-0.54,0.18,0.33,0.0,-0.15,0.33,-0.15,0.29,0.33,-0.3,-0.17,0.4,-0.3,-0.54,0.4,-0.79,
127092_124,127092,运机转债,板块扩散,S,chase,09:52:01,284.91,284.91,282.1,-0.99,-0.08,0.0,-0.14,-0.3,0.0,-0.3,-0.25,0.0,-0.32,-0.67,0.0,-0.67,-0.99,0.0,-0.99,
118051_125,118051,皓元转债,放量拉升,A,chase,09:52:01,260.45,260.45,257.86,-0.73,-0.12,0.0,-0.12,-0.38,0.0,-0.38,-0.43,0.0,-0.48,-0.91,0.0,-0.91,-0.73,0.0,-1.0,
113624_126,113624,正川转债,放量拉升,A,chase,09:52:06,150.69,153.19,150.61,1.66,0.15,0.15,-0.0,0.15,0.16,-0.0,0.29,0.29,-0.0,0.77,0.77,-0.05,1.66,1.66,-0.05,
123091_127,123091,长海转债,放量拉升,A,chase,09:52:06,222.23,223.59,222.12,0.46,0.07,0.07,-0.0,0.06,0.07,-0.05,0.46,0.53,-0.05,0.57,0.59,-0.05,0.46,0.61,-0.05,
123183_128,123183,海顺转债,股价大涨转债滞涨,B,chase,09:52:06,139.0,140.0,138.9,0.66,0.01,0.01,-0.07,0.19,0.19,-0.07,0.31,0.31,-0.07,0.3,0.51,-0.07,0.66,0.72,-0.07,
123258_129,123258,胜蓝转02,妖债异动,A,chase,09:52:10,309.55,313.8,308.83,1.24,-0.22,0.0,-0.22,0.09,0.09,-0.23,0.17,0.41,-0.23,0.86,1.37,-0.23,1.24,1.37,-0.23,
113678_130,113678,中贝转债,妖债异动,A,chase,09:52:10,164.42,165.12,164.17,-0.07,0.05,0.05,-0.0,0.08,0.08,-0.13,0.39,0.42,-0.13,0.12,0.42,-0.15,-0.07,0.42,-0.15,
123241_131,123241,欧通转债,妖债异动,A,chase,09:52:10,1334.99,1338.41,1330.73,-0.03,0.06,0.06,-0.06,0.15,0.15,-0.06,-0.02,0.15,-0.06,-0.08,0.15,-0.32,-0.03,0.26,-0.32,
123131_132,123131,奥飞转债,放量拉升,A,chase,09:52:25,275.83,277.05,275.6,0.02,0.13,0.13,-0.03,0.17,0.24,-0.03,0.37,0.44,-0.03,0.09,0.44,-0.03,0.02,0.44,-0.08,
127078_133,127078,优彩转债,错杀抄底,A,chase,09:52:25,141.12,141.36,140.74,-0.26,-0.01,0.0,-0.01,-0.0,0.0,-0.01,0.17,0.17,-0.01,-0.07,0.17,-0.07,-0.26,0.17,-0.27,
123211_134,123211,阳谷转债,妖债异动,A,chase,09:52:35,178.2,178.98,178.12,0.16,0.05,0.05,0.0,0.28,0.39,0.0,0.29,0.39,0.0,0.15,0.39,0.0,0.16,0.44,-0.05,
123188_135,123188,水羊转债,妖债异动,A,chase,09:52:40,172.95,173.38,171.47,-0.7,0.25,0.25,-0.0,0.13,0.25,-0.0,0.13,0.25,-0.04,-0.66,0.25,-0.66,-0.7,0.25,-0.85,
127034_136,127034,绿茵转债,正股大跌转债抗跌,B,dip,09:52:49,127.03,127.17,126.42,-0.46,-0.0,0.0,-0.0,0.06,0.06,-0.0,-0.06,0.11,-0.06,-0.26,0.11,-0.26,-0.46,0.11,-0.48,
118016_137,118016,京源转债,放量拉升,A,chase,09:53:23,227.2,227.2,224.5,-1.19,-0.14,0.0,-0.14,-0.2,0.0,-0.25,-0.56,0.0,-0.57,-0.53,0.0,-0.87,-1.19,0.0,-1.19,
123213_138,123213,天源转债,放量拉升,A,chase,09:53:23,246.66,247.22,244.42,-0.39,0.17,0.17,0.0,0.23,0.23,0.0,-0.37,0.23,-0.49,-0.68,0.23,-0.91,-0.39,0.23,-0.91,
118050_139,118050,航宇转债,板块扩散,S,chase,09:53:48,312.8,314.36,312.51,-0.06,0.0,0.0,-0.03,0.11,0.12,-0.03,0.28,0.28,-0.09,0.3,0.38,-0.09,-0.06,0.5,-0.09,
118040_140,118040,宏微转债,板块扩散,S,chase,09:54:02,158.77,159.73,158.75,-0.01,0.18,0.18,-0.0,0.48,0.48,-0.0,0.4,0.6,-0.0,0.46,0.6,-0.0,-0.01,0.6,-0.01,
118051_141,118051,皓元转债,放量拉升,A,chase,09:54:02,258.63,258.8,257.31,-0.51,-0.04,0.0,-0.04,-0.19,0.0,-0.19,-0.24,0.0,-0.24,0.03,0.07,-0.3,-0.51,0.07,-0.51,
113624_142,113624,正川转债,放量拉升,A,chase,09:54:07,151.11,153.19,151.11,0.57,0.09,0.09,0.0,0.27,0.32,0.0,0.38,0.49,0.0,0.91,1.38,0.0,0.57,1.38,0.0,
113678_143,113678,中贝转债,放量拉升,A,chase,09:54:12,164.37,165.0,164.0,-0.17,0.13,0.13,-0.0,0.31,0.31,-0.0,0.13,0.38,-0.0,0.05,0.38,-0.04,-0.17,0.38,-0.22,
123258_144,123258,胜蓝转02,放量拉升,A,chase,09:54:12,312.04,315.41,311.35,0.48,0.56,0.56,-0.0,0.17,0.56,-0.0,0.25,0.56,-0.0,0.4,0.56,-0.22,0.48,1.08,-0.22,
127055_145,127055,精装转债,错杀抄底,A,chase,09:54:17,245.96,246.69,243.7,-0.81,-0.1,0.03,-0.1,-0.0,0.27,-0.1,0.28,0.28,-0.1,-0.64,0.3,-0.71,-0.81,0.3,-0.92,
113667_146,113667,春23转债,妖债异动,A,chase,09:54:17,319.07,324.93,319.07,1.77,0.05,0.05,-0.0,0.22,0.22,-0.0,0.81,0.81,-0.0,1.7,1.81,-0.0,1.77,1.84,-0.0,
123131_147,123131,奥飞转债,放量拉升,A,chase,09:54:27,276.8,276.97,275.6,-0.29,0.01,0.06,0.0,-0.03,0.06,-0.13,-0.27,0.06,-0.28,-0.34,0.06,-0.43,-0.29,0.06,-0.43,
123188_148,123188,水羊转债,放量拉升,A,chase,09:54:42,172.8,172.8,170.74,-0.95,-0.03,0.0,-0.03,-0.37,0.0,-0.37,-0.6,0.0,-0.6,-0.62,0.0,-0.77,-0.95,0.0,-1.19,
127079_149,127079,华亚转债,错杀抄底,A,chase,09:54:42,262.24,264.77,262.2,0.46,0.1,0.13,-0.0,0.14,0.15,-0.0,0.36,0.36,-0.02,0.89,0.97,-0.02,0.46,0.97,-0.02,
123091_150,123091,长海转债,放量拉升,A,chase,09:54:46,223.05,223.59,221.46,-0.53,0.22,0.22,0.0,0.13,0.22,0.0,0.08,0.24,0.0,-0.19,0.24,-0.3,-0.53,0.24,-0.71,
111001_151,111001,山玻转债,妖债异动,A,chase,09:55:06,207.61,207.77,203.91,-1.57,-0.09,0.0,-0.09,-0.24,0.0,-0.24,-0.25,0.0,-0.52,-0.79,0.08,-0.88,-1.57,0.08,-1.78,
123241_152,123241,欧通转债,妖债异动,A,chase,09:55:11,1333.9,1338.41,1331.5,0.18,-0.04,0.0,-0.04,-0.08,0.0,-0.1,0.12,0.34,-0.11,-0.18,0.34,-0.18,0.18,0.34,-0.18,
110084_153,110084,贵燃转债,正股大跌转债抗跌,B,dip,09:55:11,129.3,129.3,129.12,-0.09,-0.01,0.0,-0.01,-0.08,0.0,-0.08,-0.08,0.0,-0.08,-0.04,0.0,-0.13,-0.09,0.0,-0.14,
123211_154,123211,阳谷转债,妖债异动,A,chase,09:55:20,178.25,178.98,178.05,-0.11,0.12,0.12,0.0,0.01,0.12,-0.01,0.09,0.19,-0.07,0.31,0.41,-0.07,-0.11,0.41,-0.11,
123213_155,123213,天源转债,放量拉升,A,chase,09:55:25,245.91,246.62,244.42,0.09,-0.0,0.0,-0.0,-0.14,0.0,-0.14,-0.29,0.0,-0.61,-0.09,0.0,-0.61,0.09,0.29,-0.61,
118016_156,118016,京源转债,放量拉升,A,chase,09:56:00,225.46,226.0,222.91,-0.87,0.18,0.18,-0.0,0.18,0.24,-0.0,0.14,0.24,-0.0,-0.29,0.24,-0.64,-0.87,0.24,-1.13,
118056_157,118056,路维转债,妖债异动,A,chase,09:56:04,347.36,349.99,345.57,0.4,0.12,0.12,-0.0,0.28,0.28,-0.0,0.35,0.36,-0.0,0.23,0.36,-0.52,0.4,0.76,-0.52,
118051_158,118051,皓元转债,放量拉升,A,chase,09:56:04,258.38,258.77,255.89,-0.81,0.12,0.12,-0.0,-0.06,0.12,-0.12,0.12,0.15,-0.12,-0.42,0.15,-0.42,-0.81,0.15,-0.96,
118040_159,118040,宏微转债,放量拉升,A,chase,09:56:09,159.46,159.5,158.3,-0.5,0.0,0.0,0.0,-0.11,0.03,-0.11,-0.06,0.03,-0.11,-0.5,0.03,-0.5,-0.5,0.03,-0.73,
113678_160,113678,中贝转债,放量拉升,A,chase,09:56:14,164.48,164.85,164.0,-0.03,0.07,0.07,-0.0,0.21,0.21,-0.0,-0.02,0.23,-0.11,-0.2,0.23,-0.29,-0.03,0.23,-0.29,
123258_161,123258,胜蓝转02,放量拉升,A,chase,09:56:14,312.69,315.41,310.15,-0.6,-0.24,0.0,-0.24,-0.25,0.0,-0.43,0.19,0.22,-0.43,0.24,0.87,-0.43,-0.6,0.87,-0.81,
113667_162,113667,春23转债,放量拉升,A,chase,09:56:18,322.35,325.58,322.14,0.76,-0.06,0.0,-0.06,0.0,0.05,-0.06,0.66,0.77,-0.06,0.74,0.8,-0.06,0.76,1.0,-0.06,
128127_163,128127,文科转债,正股大跌转债抗跌,B,dip,09:56:28,114.31,114.33,114.26,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.01,-0.01,-0.04,0.01,-0.04,
123131_164,123131,奥飞转债,妖债异动,A,chase,09:56:33,276.31,276.89,274.74,-0.29,0.03,0.07,-0.0,-0.25,0.07,-0.26,-0.15,0.07,-0.26,-0.18,0.21,-0.26,-0.29,0.21,-0.57,
123091_165,123091,长海转债,放量拉升,A,chase,09:56:47,222.83,223.25,221.2,-0.68,0.04,0.04,-0.02,0.08,0.19,-0.02,-0.09,0.19,-0.09,-0.43,0.19,-0.61,-0.68,0.19,-0.73,
127055_166,127055,精装转债,超跌修复,B,dip,09:56:51,245.04,245.12,242.81,-0.72,-0.12,0.0,-0.19,-0.31,0.0,-0.34,-0.02,0.0,-0.39,-0.83,0.03,-0.83,-0.72,0.03,-0.91,
118050_167,118050,航宇转债,放量拉升,A,chase,09:57:10,313.93,314.36,311.05,-0.74,-0.04,0.14,-0.04,-0.01,0.14,-0.05,-0.07,0.14,-0.13,-0.46,0.14,-0.49,-0.74,0.14,-0.92,
113624_168,113624,正川转债,放量拉升,A,chase,09:57:10,152.49,152.64,151.17,-0.69,-0.09,0.0,-0.09,-0.2,0.0,-0.38,-0.24,0.0,-0.38,-0.35,0.1,-0.76,-0.69,0.1,-0.87,
123211_169,123211,阳谷转债,放量拉升,A,chase,09:57:24,178.7,178.8,177.55,-0.08,-0.13,0.0,-0.13,-0.19,0.0,-0.19,0.06,0.06,-0.19,-0.29,0.06,-0.36,-0.08,0.06,-0.64,
123213_170,123213,天源转债,放量拉升,A,chase,09:57:29,245.86,246.62,244.52,-0.34,-0.1,0.0,-0.1,-0.2,0.0,-0.2,-0.15,0.0,-0.2,0.06,0.31,-0.31,-0.34,0.31,-0.55,
111001_171,111001,山玻转债,妖债异动,A,chase,09:57:48,206.4,206.4,203.91,-0.36,-0.22,0.0,-0.3,-0.23,0.0,-0.47,-0.35,0.0,-0.47,-0.91,0.0,-1.21,-0.36,0.0,-1.21,
113658_172,113658,密卫转债,股价大涨转债滞涨,B,chase,09:57:48,143.79,143.8,143.2,-0.16,-0.0,0.0,-0.0,-0.13,0.01,-0.13,-0.2,0.01,-0.22,-0.41,0.01,-0.41,-0.16,0.01,-0.41,
118016_173,118016,京源转债,妖债异动,A,chase,09:58:02,225.39,225.44,222.91,-0.71,-0.1,0.02,-0.1,-0.61,0.02,-0.61,-0.26,0.02,-0.61,-0.84,0.02,-1.1,-0.71,0.02,-1.1,
113678_174,113678,中贝转债,妖债异动,A,chase,09:58:16,164.43,165.19,164.0,0.46,-0.06,0.02,-0.06,-0.23,0.02,-0.23,-0.16,0.02,-0.26,0.0,0.04,-0.26,0.46,0.46,-0.26,
123258_175,123258,胜蓝转02,放量拉升,A,chase,09:58:16,313.07,314.36,308.15,-1.57,0.41,0.41,-0.0,0.28,0.41,-0.0,0.11,0.41,-0.02,-0.72,0.41,-0.93,-1.57,0.41,-1.57,
118040_176,118040,宏微转债,板块扩散,S,chase,09:58:20,159.18,159.18,157.79,-0.87,-0.11,0.0,-0.11,-0.09,0.0,-0.15,-0.3,0.0,-0.41,-0.3,0.0,-0.55,-0.87,0.0,-0.87,
113667_177,113667,春23转债,放量拉升,A,chase,09:58:20,323.66,325.88,323.25,0.02,0.06,0.16,-0.0,0.3,0.3,-0.0,0.34,0.39,-0.0,0.36,0.59,-0.0,0.02,0.69,-0.13,
123131_178,123131,奥飞转债,放量拉升,A,chase,09:58:35,276.89,276.89,274.74,-0.44,-0.1,0.0,-0.1,-0.39,0.0,-0.39,-0.39,0.0,-0.39,-0.43,0.0,-0.78,-0.44,0.0,-0.78,
118056_179,118056,路维转债,妖债异动,A,chase,09:58:35,346.8,353.61,346.8,1.96,0.3,0.3,-0.0,0.39,0.47,-0.0,0.53,0.6,-0.0,0.89,1.03,-0.0,1.96,1.96,-0.0,
123241_180,123241,欧通转债,妖债异动,A,chase,09:58:35,1332.71,1339.81,1332.0,0.22,0.06,0.06,-0.05,0.14,0.22,-0.05,0.07,0.22,-0.05,0.43,0.43,-0.05,0.22,0.53,-0.05,
123091_181,123091,长海转债,放量拉升,A,chase,09:58:49,222.52,222.52,220.96,-0.26,-0.05,0.0,-0.05,-0.41,0.0,-0.41,-0.29,0.0,-0.41,-0.49,0.0,-0.59,-0.26,0.0,-0.7,
123209_182,123209,聚隆转债,错杀抄底,A,chase,09:58:53,182.56,182.75,181.75,-0.06,-0.03,0.06,-0.03,-0.03,0.06,-0.06,-0.06,0.06,-0.11,-0.1,0.06,-0.44,-0.06,0.1,-0.44,
118050_183,118050,航宇转债,妖债异动,A,chase,09:59:12,313.36,313.36,310.7,-0.73,-0.06,0.0,-0.06,-0.2,0.0,-0.21,-0.28,0.0,-0.31,-0.56,0.0,-0.74,-0.73,0.0,-0.85,
113624_184,113624,正川转债,放量拉升,A,chase,09:59:12,152.61,152.64,151.12,-0.35,-0.18,0.02,-0.18,-0.64,0.02,-0.64,-0.43,0.02,-0.73,-0.81,0.02,-0.95,-0.35,0.02,-0.98,
123213_185,123213,天源转债,放量拉升,A,chase,09:59:31,245.27,246.62,244.21,-0.26,0.4,0.43,0.0,0.51,0.55,0.0,0.3,0.55,0.0,-0.01,0.55,-0.31,-0.26,0.55,-0.43,
127080_186,127080,声迅转债,正股大跌转债抗跌,B,dip,09:59:54,290.8,290.8,288.93,-0.5,-0.2,0.0,-0.2,-0.22,0.0,-0.22,-0.4,0.0,-0.44,-0.36,0.0,-0.61,-0.5,0.0,-0.64,
118016_187,118016,京源转债,放量拉升,A,chase,10:00:03,222.91,224.35,222.72,0.0,0.12,0.18,-0.0,0.1,0.18,-0.0,0.27,0.27,-0.0,0.12,0.65,-0.0,0.0,0.65,-0.09,
123211_188,123211,阳谷转债,妖债异动,A,chase,10:00:08,178.05,180.31,177.55,1.26,-0.0,0.02,-0.0,0.24,0.24,-0.0,0.11,0.24,-0.28,0.68,0.68,-0.28,1.26,1.27,-0.28,
110084_189,110084,贵燃转债,正股大跌转债抗跌,B,dip,10:00:13,129.19,129.2,129.0,0.01,-0.01,0.0,-0.01,-0.06,0.0,-0.06,-0.07,0.0,-0.11,-0.02,0.01,-0.15,0.01,0.01,-0.15,
113678_190,113678,中贝转债,放量拉升,A,chase,10:00:18,164.38,165.19,164.0,0.13,0.0,0.07,-0.0,-0.02,0.07,-0.09,0.01,0.07,-0.09,0.42,0.49,-0.23,0.13,0.49,-0.23,
123258_191,123258,胜蓝转02,放量拉升,A,chase,10:00:18,310.83,311.3,306.56,-1.31,0.02,0.02,0.0,-0.19,0.02,-0.19,-0.07,0.03,-0.22,-0.85,0.15,-0.86,-1.31,0.15,-1.37,
123131_192,123131,奥飞转债,放量拉升,A,chase,10:00:37,274.81,277.0,274.81,0.59,0.07,0.07,-0.0,0.24,0.25,-0.0,0.32,0.32,-0.0,0.32,0.57,-0.0,0.59,0.8,-0.0,
118056_193,118056,路维转债,放量拉升,A,chase,10:00:37,348.3,354.96,347.01,1.63,-0.16,0.13,-0.16,0.43,0.43,-0.37,0.45,0.59,-0.37,1.72,1.72,-0.37,1.63,1.91,-0.37,
123241_194,123241,欧通转债,板块扩散,S,chase,10:00:47,1335.5,1339.81,1326.9,-0.62,0.03,0.03,-0.0,0.15,0.18,-0.0,0.14,0.22,-0.0,0.04,0.32,-0.02,-0.62,0.32,-0.64,
123091_195,123091,长海转债,放量拉升,A,chase,10:00:51,221.5,222.69,220.96,0.21,0.13,0.13,0.0,-0.07,0.13,-0.07,-0.03,0.13,-0.13,0.13,0.22,-0.24,0.21,0.54,-0.24,
113667_196,113667,春23转债,放量拉升,A,chase,10:01:10,324.47,327.77,323.25,0.6,0.11,0.11,-0.04,0.41,0.43,-0.04,-0.29,0.43,-0.29,0.64,1.02,-0.38,0.6,1.02,-0.38,
128127_197,128127,文科转债,正股大跌转债抗跌,B,dip,10:01:29,114.26,114.35,114.25,0.04,0.02,0.02,0.0,0.0,0.02,0.0,-0.01,0.02,-0.01,0.06,0.08,-0.01,0.04,0.08,-0.01,
123213_198,123213,天源转债,放量拉升,A,chase,10:01:34,244.84,246.11,244.08,-0.12,-0.02,0.01,-0.02,0.14,0.14,-0.02,0.16,0.23,-0.02,-0.08,0.52,-0.26,-0.12,0.52,-0.31,
113624_199,113624,正川转债,放量拉升,A,chase,10:01:34,151.54,152.44,151.12,0.26,-0.03,0.0,-0.03,-0.03,0.0,-0.25,-0.24,0.0,-0.28,0.41,0.51,-0.28,0.26,0.59,-0.28,
123183_200,123183,海顺转债,股价大涨转债滞涨,B,chase,10:01:34,139.26,139.42,139.12,-0.04,-0.03,0.0,-0.03,0.01,0.01,-0.03,-0.02,0.11,-0.03,0.07,0.11,-0.03,-0.04,0.11,-0.1,
111001_201,111001,山玻转债,放量拉升,B,chase,10:01:43,204.5,205.96,202.55,-0.95,0.11,0.11,0.0,0.6,0.6,0.0,0.51,0.71,0.0,0.1,0.71,-0.26,-0.95,0.71,-0.95,
127055_202,127055,精装转债,超跌修复,B,dip,10:01:52,243.27,243.27,241.1,-0.87,-0.08,0.0,-0.08,-0.14,0.0,-0.14,-0.2,0.0,-0.28,-0.43,0.0,-0.82,-0.87,0.0,-0.89,
113678_203,113678,中贝转债,妖债异动,A,chase,10:02:20,164.57,165.19,164.09,-0.01,0.06,0.06,-0.04,0.2,0.2,-0.22,0.3,0.38,-0.22,0.01,0.38,-0.29,-0.01,0.38,-0.29,
123258_204,123258,胜蓝转02,价格加速拉升,A,chase,10:02:20,311.3,311.3,306.56,-0.42,-0.24,0.0,-0.24,-0.59,0.0,-0.59,-1.0,0.0,-1.01,-1.46,0.0,-1.52,-0.42,0.0,-1.52,
113644_205,113644,艾迪转债,错杀抄底,A,chase,10:02:29,131.11,131.6,130.91,0.34,0.01,0.01,-0.01,-0.01,0.07,-0.06,0.12,0.2,-0.06,-0.09,0.2,-0.15,0.34,0.37,-0.15,
123188_206,123188,水羊转债,放量拉升,A,chase,10:02:34,171.62,172.25,170.74,-0.46,0.19,0.19,0.0,0.03,0.19,0.0,-0.05,0.19,-0.07,-0.02,0.36,-0.2,-0.46,0.36,-0.51,
123211_207,123211,阳谷转债,妖债异动,A,chase,10:02:39,178.7,181.34,178.7,1.4,0.16,0.16,0.0,0.31,0.31,0.0,0.36,0.36,0.0,1.27,1.27,0.0,1.4,1.48,0.0,
118056_208,118056,路维转债,放量拉升,A,chase,10:02:39,350.83,357.41,350.61,1.64,0.06,0.06,-0.0,0.66,0.66,-0.0,0.99,0.99,-0.0,0.9,1.18,-0.06,1.64,1.88,-0.06,
123241_209,123241,欧通转债,板块扩散,S,chase,10:02:48,1337.81,1339.81,1320.0,-1.27,0.08,0.1,0.0,-0.13,0.15,-0.13,-0.13,0.15,-0.2,-0.8,0.15,-0.82,-1.27,0.15,-1.33,
127079_210,127079,华亚转债,错杀抄底,A,chase,10:02:48,262.69,264.55,261.94,-0.29,0.11,0.11,-0.02,0.44,0.5,-0.02,0.28,0.5,-0.02,0.18,0.71,-0.02,-0.29,0.71,-0.29,
118016_211,118016,京源转债,放量拉升,A,chase,10:02:48,223.91,223.91,219.95,-1.66,-0.0,0.0,-0.0,-0.27,0.0,-0.41,-0.49,0.0,-0.49,-0.85,0.0,-0.85,-1.66,0.0,-1.77,
113658_212,113658,密卫转债,股价大涨转债滞涨,B,chase,10:02:48,143.56,143.68,143.27,-0.11,0.04,0.04,0.0,0.04,0.08,0.0,0.06,0.08,0.0,-0.05,0.08,-0.05,-0.11,0.08,-0.2,
123131_213,123131,奥飞转债,妖债异动,A,chase,10:02:53,276.3,277.5,275.35,0.42,0.03,0.03,-0.0,-0.08,0.03,-0.08,-0.21,0.03,-0.34,-0.02,0.25,-0.34,0.42,0.43,-0.34,
123091_214,123091,长海转债,放量拉升,A,chase,10:02:53,222.0,222.69,220.92,-0.44,-0.11,0.0,-0.11,-0.11,0.0,-0.23,-0.09,0.0,-0.23,-0.01,0.31,-0.26,-0.44,0.31,-0.49,
123209_215,123209,聚隆转债,错杀抄底,A,chase,10:02:57,182.56,183.0,182.29,0.19,-0.05,0.0,-0.15,0.06,0.06,-0.15,-0.06,0.1,-0.15,0.19,0.24,-0.15,0.19,0.24,-0.15,
123213_216,123213,天源转债,放量拉升,A,chase,10:03:34,245.71,245.71,243.58,-0.49,-0.07,0.0,-0.08,-0.19,0.0,-0.19,-0.44,0.0,-0.61,-0.48,0.0,-0.66,-0.49,0.0,-0.87,
113624_217,113624,正川转债,放量拉升,A,chase,10:03:34,151.47,152.7,151.47,0.65,0.14,0.14,0.0,0.26,0.28,0.0,0.46,0.55,0.0,0.31,0.64,0.0,0.65,0.81,0.0,
118050_218,118050,航宇转债,妖债异动,A,chase,10:03:39,311.04,311.46,307.25,-1.22,0.1,0.1,-0.04,0.08,0.14,-0.04,0.0,0.14,-0.04,-0.62,0.14,-0.65,-1.22,0.14,-1.22,
113667_219,113667,春23转债,放量拉升,A,chase,10:03:48,325.15,327.77,322.66,-0.38,0.81,0.81,-0.0,0.49,0.81,-0.0,0.48,0.81,-0.0,-0.0,0.81,-0.0,-0.38,0.81,-0.77,
113678_220,113678,中贝转债,放量拉升,A,chase,10:04:20,164.57,165.14,163.96,-0.17,0.02,0.15,-0.0,-0.13,0.15,-0.13,0.01,0.15,-0.29,-0.01,0.35,-0.29,-0.17,0.35,-0.37,
123258_221,123258,胜蓝转02,放量拉升,A,chase,10:04:20,308.64,311.0,306.56,0.22,0.02,0.02,-0.09,-0.14,0.06,-0.14,-0.61,0.06,-0.67,0.44,0.76,-0.67,0.22,0.76,-0.67,
118056_222,118056,路维转债,放量拉升,A,chase,10:04:39,351.84,357.41,349.12,-0.77,-0.25,0.0,-0.25,-0.12,0.0,-0.35,0.61,0.61,-0.35,1.35,1.58,-0.35,-0.77,1.58,-0.77,
123211_223,123211,阳谷转债,妖债异动,A,chase,10:05:02,179.86,181.45,179.86,0.78,0.24,0.25,0.0,0.53,0.53,0.0,0.53,0.61,0.0,0.85,0.88,0.0,0.78,0.88,0.0,
123131_224,123131,奥飞转债,妖债异动,A,chase,10:05:11,277.0,277.89,276.24,0.32,-0.08,0.0,-0.08,-0.27,0.0,-0.27,-0.12,0.0,-0.27,0.08,0.18,-0.27,0.32,0.32,-0.27,
110084_225,110084,贵燃转债,正股大跌转债抗跌,B,dip,10:05:16,129.2,129.2,129.05,-0.06,-0.03,0.0,-0.03,-0.04,0.0,-0.06,-0.08,0.0,-0.09,-0.09,0.0,-0.11,-0.06,0.0,-0.11,
123213_226,123213,天源转债,放量拉升,A,chase,10:05:35,244.9,245.42,243.0,-0.41,-0.17,0.0,-0.17,-0.34,0.0,-0.34,-0.15,0.0,-0.34,-0.29,0.21,-0.54,-0.41,0.21,-0.78,
123251_227,123251,华医转债,正股大跌转债抗跌,B,dip,10:05:44,300.5,300.9,297.9,-0.71,0.13,0.13,-0.18,0.05,0.13,-0.18,-0.18,0.13,-0.18,-0.43,0.13,-0.58,-0.71,0.13,-0.87,
118050_228,118050,航宇转债,妖债异动,A,chase,10:05:49,309.84,309.84,306.8,-0.8,-0.1,0.0,-0.1,-0.14,0.0,-0.18,-0.26,0.0,-0.3,-0.84,0.0,-0.84,-0.8,0.0,-0.98,
118016_229,118016,京源转债,放量拉升,A,chase,10:05:58,222.04,222.04,217.93,-1.69,-0.06,0.0,-0.06,-0.38,0.0,-0.38,-0.78,0.0,-0.78,-1.37,0.0,-1.37,-1.69,0.0,-1.85,
123209_230,123209,聚隆转债,错杀抄底,A,chase,10:06:03,182.72,182.99,182.19,-0.18,-0.01,0.0,-0.01,-0.07,0.0,-0.07,0.02,0.02,-0.07,-0.12,0.15,-0.12,-0.18,0.15,-0.29,
123258_231,123258,胜蓝转02,放量拉升,A,chase,10:06:22,309.24,311.0,308.1,0.01,0.16,0.16,0.0,0.57,0.57,0.0,0.24,0.57,0.0,0.18,0.57,-0.18,0.01,0.57,-0.37,
113678_232,113678,中贝转债,放量拉升,A,chase,10:06:22,164.98,165.02,163.96,-0.14,-0.1,0.0,-0.1,-0.12,0.02,-0.12,-0.26,0.02,-0.32,-0.42,0.02,-0.62,-0.14,0.02,-0.62,
113667_233,113667,春23转债,放量拉升,A,chase,10:06:31,325.93,325.93,322.06,-1.07,-0.17,0.0,-0.17,-0.01,0.0,-0.24,-0.49,0.0,-0.49,-1.09,0.0,-1.09,-1.07,0.0,-1.19,
128127_234,128127,文科转债,正股大跌转债抗跌,B,dip,10:06:31,114.3,114.3,114.25,-0.04,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.04,0.0,-0.04,-0.01,0.0,-0.04,-0.04,0.0,-0.04,
111001_235,111001,山玻转债,妖债异动,A,chase,10:06:36,203.03,203.84,202.39,0.23,-0.23,0.0,-0.23,-0.09,0.0,-0.23,0.02,0.12,-0.23,-0.13,0.4,-0.25,0.23,0.4,-0.31,
123091_236,123091,长海转债,放量拉升,A,chase,10:06:36,221.0,221.44,219.79,-0.43,0.17,0.17,0.0,-0.01,0.17,-0.04,0.19,0.19,-0.04,-0.15,0.2,-0.15,-0.43,0.2,-0.55,
